"","DateTime","Date","Time","Season","Year","LE","Ta_K","Rain_hm","H","ET","Pa","RH","Ta","VPD","WS","Rn","P"
"1","3/1/2017 0:00","2017-03-01","0:00","Spring",2017,10.4594,295.84,0,-19.5029,0.007626646,100800,78.4,22.69,593.781,4.3579,-37.3233,0
"2","3/1/2017 0:30","2017-03-01","0:30","Spring",2017,5.3899,295.77,0,-14.8541,0.003930135,100800,78.3,22.62,594.002,4.60839,-14.784,0
"3","3/1/2017 1:00","2017-03-01","1:00","Spring",2017,4.11411,295.78,0,-21.4988,0.002999872,100800,78.6,22.63,586.146,3.87942,-17.2094,0
"4","3/1/2017 2:00","2017-03-01","2:00","Spring",2017,4.22643,295.59,0,-21.5892,0.003081772,100800,81.6,22.44,498.195,4.43956,-22.4481,0
"5","3/1/2017 2:30","2017-03-01","2:30","Spring",2017,0.789783,295.19,0,-20.4425,0.000575883,100700,83.5,22.04,436.007,4.42568,-40.7699,0
"6","3/1/2017 3:30","2017-03-01","3:30","Spring",2017,10.3837,295.04,0,-40.4122,0.007571448,100700,82,21.89,471.312,5.72264,-29.848,0
"7","3/1/2017 4:00","2017-03-01","4:00","Spring",2017,12.4081,295.35,0,-27.0293,0.009047573,100700,81,22.2,506.986,6.03583,-27.1479,0
"8","3/1/2017 4:30","2017-03-01","4:30","Spring",2017,16.3325,295.44,0,-11.358,0.011909115,100700,80.5,22.29,523.185,5.76825,-14.4117,0
"9","3/1/2017 5:00","2017-03-01","5:00","Spring",2017,11.1587,295.45,0,-22.4313,0.008136552,100700,80.6,22.3,520.819,5.28743,-26.0572,0
"10","3/1/2017 5:30","2017-03-01","5:30","Spring",2017,16.8019,295.41,0,-17.6412,0.012251385,100700,80.3,22.26,527.587,4.99312,-22.8417,0
"11","3/1/2017 6:00","2017-03-01","6:00","Spring",2017,5.13458,295.35,0,-15.2008,0.003743965,100800,80.5,22.2,520.327,4.19851,-16.8572,0
"12","3/1/2017 6:30","2017-03-01","6:30","Spring",2017,5.17042,295.37,0,-13.3428,0.003770098,100900,80.8,22.22,512.946,4.08299,-10.5653,0
"13","3/1/2017 7:00","2017-03-01","7:00","Spring",2017,2.35943,295.2,0,-16.5933,0.001720418,100900,81.6,22.05,486.51,3.50567,-18.1441,0
"14","3/1/2017 7:30","2017-03-01","7:30","Spring",2017,7.65868,295.2,0,-15.8723,0.005584454,100900,80.8,22.05,507.663,3.88412,-5.80577,0
"15","3/1/2017 8:00","2017-03-01","8:00","Spring",2017,12.4106,295.35,0,-6.57958,0.009049396,100900,79.7,22.2,541.674,3.94711,16.0737,0
"16","3/1/2017 9:00","2017-03-01","9:00","Spring",2017,96.5232,296.27,0,56.7337,0.0703815,100900,74.2,23.12,727.946,4.77825,137.937,0
"17","3/1/2017 9:30","2017-03-01","9:30","Spring",2017,107.26,297.11,0,121.027,0.078210417,101000,70.3,23.96,881.49,5.08849,237.163,0
"18","3/1/2017 10:00","2017-03-01","10:00","Spring",2017,68.8976,297.31,1e-05,72.9929,0.050237833,101000,70.7,24.16,880.119,5.14373,95.2843,0.01
"19","3/1/2017 10:30","2017-03-01","10:30","Spring",2017,157.97,298.11,0,111.781,0.115186458,101000,61.5,24.96,1213.13,4.64558,351.584,0
"20","3/1/2017 11:00","2017-03-01","11:00","Spring",2017,217.98,298.62,0,167.447,0.15894375,101000,57.9,25.47,1367.43,4.75979,195.464,0
"21","3/1/2017 11:30","2017-03-01","11:30","Spring",2017,112.335,298.38,0,193.161,0.081910938,101000,53.9,25.23,1476.14,3.14614,354.456,0
"22","3/1/2017 12:00","2017-03-01","12:00","Spring",2017,129.298,299.6,0,273.282,0.094279792,101000,50.4,26.45,1707.18,3.51253,347.948,0
"23","3/1/2017 12:30","2017-03-01","12:30","Spring",2017,183.695,299.81,0,157.064,0.133944271,101000,44.4,26.66,1937.51,4.24748,318.129,0
"24","3/1/2017 13:00","2017-03-01","13:00","Spring",2017,235.815,300,0,248.508,0.171948438,101000,46.9,26.85,1871.18,4.84858,383.361,0
"25","3/1/2017 13:30","2017-03-01","13:30","Spring",2017,113.138,298.81,0,158.067,0.082496458,101000,48.1,25.66,1704.85,6.56463,308.795,0
"26","3/1/2017 14:00","2017-03-01","14:00","Spring",2017,258.493,298.32,0,226.349,0.188484479,101000,41.1,25.17,1879.29,6.66911,410.64,0
"27","3/1/2017 14:30","2017-03-01","14:30","Spring",2017,381.861,297.91,0,340.191,0.278440313,101000,33.5,24.76,2070.55,6.90309,383.488,0
"28","3/1/2017 15:00","2017-03-01","15:00","Spring",2017,235.23,297.17,0,283.626,0.171521875,101100,31.6,24.02,2037.43,6.61882,325.885,0
"29","3/1/2017 15:30","2017-03-01","15:30","Spring",2017,119.552,296.49,0,197.376,0.087173333,101100,30.4,23.34,1990.03,6.85084,243.956,0
"30","3/1/2017 16:00","2017-03-01","16:00","Spring",2017,167.526,296.01,0,157.651,0.122154375,101200,32.4,22.86,1877.56,5.58494,180.22,0
"31","3/1/2017 16:30","2017-03-01","16:30","Spring",2017,156.525,295.34,0,126.678,0.114132813,101200,31.8,22.19,1818.7,5.54895,98.4028,0
"32","3/1/2017 17:00","2017-03-01","17:00","Spring",2017,160.042,294.49,0,114.637,0.116697292,101300,30.6,21.34,1757.07,5.28394,41.7797,0
"33","3/1/2017 17:30","2017-03-01","17:30","Spring",2017,94.401,293.64,0,22.9626,0.068834063,101300,27.9,20.49,1732.48,5.16032,-1.67915,0
"34","3/1/2017 18:00","2017-03-01","18:00","Spring",2017,62.1814,293.18,0,-18.9137,0.045340604,101400,26.7,20.03,1711.96,4.68323,-30.2292,0
"35","3/1/2017 18:30","2017-03-01","18:30","Spring",2017,74.9567,292.73,0,-22.3398,0.054655927,101400,26.4,19.58,1671.66,4.31817,-60.7868,0
"36","3/1/2017 19:00","2017-03-01","19:00","Spring",2017,55.9232,292.05,0,-47.5042,0.040777333,101500,26.8,18.9,1593.63,3.71349,-70.4594,0
"37","3/1/2017 19:30","2017-03-01","19:30","Spring",2017,58.9722,291.35,0,-55.7796,0.043000563,101500,24.4,18.2,1575.3,3.86026,-72.4159,0
"38","3/1/2017 20:00","2017-03-01","20:00","Spring",2017,39.0749,290.76,0,-40.1492,0.028492115,101600,25.3,17.61,1499.81,4.13687,-73.0026,0
"39","3/1/2017 20:30","2017-03-01","20:30","Spring",2017,33.1487,289.95,0,-36.5303,0.024170927,101700,27.5,16.8,1382.91,3.44137,-73.4175,0
"40","3/1/2017 21:00","2017-03-01","21:00","Spring",2017,42.5761,289.21,0,-27.6911,0.031045073,101700,28.1,16.06,1308.35,3.52709,-72.2944,0
"41","3/1/2017 21:30","2017-03-01","21:30","Spring",2017,21.3414,288.58,0,-15.0637,0.015561438,101800,29.7,15.43,1228.68,2.53897,-73.432,0
"42","3/1/2017 22:00","2017-03-01","22:00","Spring",2017,78.5284,287.98,0,-72.7179,0.057260292,101800,28.4,14.83,1204.03,2.7659,-74.7383,0
"43","3/1/2017 23:00","2017-03-01","23:00","Spring",2017,62.9425,286.93,0,-28.1985,0.045895573,101900,27.4,13.78,1140.63,3.58589,-74.8049,0
"44","3/1/2017 23:30","2017-03-01","23:30","Spring",2017,64.0502,286.38,0,-38.2449,0.046703271,101900,28.6,13.23,1082.29,3.40324,-75.4538,0
"45","3/2/2017 0:00","2017-03-02","0:00","Spring",2017,57.525,285.8,0,-49.3824,0.041945313,101900,29.9,12.65,1023.02,3.00437,-75.2376,0
"46","3/2/2017 0:30","2017-03-02","0:30","Spring",2017,41.3336,285.35,0,-49.9071,0.030139083,101900,30.2,12.2,988.962,3.12372,-75.4431,0
"47","3/2/2017 1:00","2017-03-02","1:00","Spring",2017,46.3513,284.91,0,-40.6916,0.033797823,102000,31.4,11.76,944.168,3.01182,-74.3944,0
"48","3/2/2017 1:30","2017-03-02","1:30","Spring",2017,42.8499,284.32,0,-40.8863,0.031244719,102000,35.1,11.17,859.026,2.43545,-72.9767,0
"49","3/2/2017 3:00","2017-03-02","3:00","Spring",2017,35.3649,283.04,0,-37.3665,0.025786906,102000,37.7,9.89,757.132,2.65161,-72.3565,0
"50","3/2/2017 3:30","2017-03-02","3:30","Spring",2017,41.2089,282.76,0,-37.9757,0.030048156,102100,37.1,9.61,750.193,2.72973,-72.446,0
"51","3/2/2017 4:00","2017-03-02","4:00","Spring",2017,48.8447,282.59,0,-47.858,0.035615927,102100,36.7,9.44,746.383,3.11253,-71.8121,0
"52","3/2/2017 4:30","2017-03-02","4:30","Spring",2017,35.5071,282.47,0,-40.2042,0.025890594,102100,37.7,9.32,728.682,3.08922,-71.2441,0
"53","3/2/2017 5:00","2017-03-02","5:00","Spring",2017,32.8223,282.24,0,-34.2487,0.023932927,102200,38.8,9.09,704.804,3.20954,-70.3274,0
"54","3/2/2017 5:30","2017-03-02","5:30","Spring",2017,34.8014,282.12,0,-39.7454,0.025376021,102200,39.1,8.97,695.69,3.59828,-72.2343,0
"55","3/2/2017 6:00","2017-03-02","6:00","Spring",2017,35.842,281.91,0,-33.5398,0.026134792,102300,41,8.76,664.487,2.84917,-72.2575,0
"56","3/2/2017 6:30","2017-03-02","6:30","Spring",2017,15.9992,281.42,0,-22.4642,0.011666083,102300,44.3,8.27,606.827,2.57283,-71.2262,0
"57","3/2/2017 7:00","2017-03-02","7:00","Spring",2017,20.7514,280.983,0,-24.3549,0.015131229,102300,44.9,7.833,582.705,2.59008,-59.565,0
"58","3/2/2017 8:00","2017-03-02","8:00","Spring",2017,43.835,282.33,0,25.6964,0.031963021,102400,36.9,9.18,731.109,2.39914,52.2347,0
"59","3/2/2017 8:30","2017-03-02","8:30","Spring",2017,68.2161,283.7,0,57.8845,0.049740906,102400,33,10.55,850.989,2.81221,129.616,0
"60","3/2/2017 9:00","2017-03-02","9:00","Spring",2017,71.7564,284.43,0,150.788,0.052322375,102500,31.5,11.28,913.315,4.39276,206.138,0
"61","3/2/2017 9:30","2017-03-02","9:30","Spring",2017,112.596,285.37,0,175.31,0.08210125,102500,28.1,12.22,1020.06,3.84498,277.313,0
"62","3/2/2017 10:00","2017-03-02","10:00","Spring",2017,93.4185,285.62,0,226.238,0.068117656,102600,28.5,12.47,1031.19,5.23032,339.238,0
"63","3/2/2017 10:30","2017-03-02","10:30","Spring",2017,101.319,285.75,0,207.532,0.073878438,102600,28,12.6,1047.3,5.4084,396.124,0
"64","3/2/2017 11:00","2017-03-02","11:00","Spring",2017,79.4424,285.87,0,178.505,0.05792675,102600,28.1,12.72,1054.11,4.91467,426.967,0
"65","3/2/2017 11:30","2017-03-02","11:30","Spring",2017,108.555,286.27,0,229.97,0.079154688,102600,24.6,13.12,1134.74,4.71768,436.746,0
"66","3/2/2017 12:00","2017-03-02","12:00","Spring",2017,111.19,286.7,0,253.096,0.081076042,102600,25.2,13.55,1157.74,4.04008,464.682,0
"67","3/2/2017 12:30","2017-03-02","12:30","Spring",2017,119.738,287.14,0,294.04,0.087308958,102500,27.6,13.99,1153.1,3.86291,494.978,0
"68","3/2/2017 13:00","2017-03-02","13:00","Spring",2017,206.77,287.63,0,506.566,0.150769792,102500,26.9,14.48,1201.79,2.2876,454.453,0
"69","3/2/2017 13:30","2017-03-02","13:30","Spring",2017,169.529,287.94,0,267.77,0.123614896,102500,24.6,14.79,1264.67,3.63931,462.735,0
"70","3/2/2017 14:00","2017-03-02","14:00","Spring",2017,159.445,288.14,0,286.692,0.116261979,102400,26,14.99,1257.29,3.30165,430.494,0
"71","3/2/2017 14:30","2017-03-02","14:30","Spring",2017,170.924,288.56,0,293.915,0.124632083,102400,25.5,15.41,1300.42,3.2752,403.85,0
"72","3/2/2017 15:00","2017-03-02","15:00","Spring",2017,46.0963,288.79,0,192.061,0.033611885,102400,25.4,15.64,1321.51,3.11697,354.317,0
"73","3/2/2017 15:30","2017-03-02","15:30","Spring",2017,120.646,289.08,0,248.115,0.087971042,102400,25.8,15.93,1339.04,2.33074,312.376,0
"74","3/2/2017 16:00","2017-03-02","16:00","Spring",2017,90.9451,289.47,0,201.846,0.066314135,102400,27.7,16.32,1337.63,1.93468,244.77,0
"75","3/2/2017 16:30","2017-03-02","16:30","Spring",2017,81.5457,289.2,0,121.613,0.059460406,102400,28.4,16.05,1302.06,2.6183,162.522,0
"76","3/2/2017 17:00","2017-03-02","17:00","Spring",2017,75.3591,289.12,0,106.314,0.054949344,102400,30.8,15.97,1252,2.25788,94.3726,0
"77","3/2/2017 17:30","2017-03-02","17:30","Spring",2017,38.6738,288.71,0,40.038,0.028199646,102500,32.2,15.56,1194.91,2.51146,11.8654,0
"78","3/2/2017 18:30","2017-03-02","18:30","Spring",2017,18.8955,287.47,0,-14.6742,0.013777969,102500,35.4,14.32,1051.12,1.94744,-68.3635,0
"79","3/3/2017 9:00","2017-03-03","9:00","Spring",2017,191.869,284.5,0,25.0782,0.139904479,103100,51,11.35,656.359,1.02713,213.567,0
"80","3/3/2017 10:00","2017-03-03","10:00","Spring",2017,237.949,287.36,0,150.893,0.173504479,103100,36.5,14.21,1025.88,1.02821,352.996,0
"81","3/3/2017 10:30","2017-03-03","10:30","Spring",2017,110.373,287.72,0,211.956,0.080480312,103100,34.7,14.57,1079.82,2.57555,394.372,0
"82","3/3/2017 11:00","2017-03-03","11:00","Spring",2017,148.219,288.32,0,222.792,0.108076354,103100,31,15.17,1185.99,2.13594,437.908,0
"83","3/3/2017 11:30","2017-03-03","11:30","Spring",2017,52.7587,288.58,0,137.364,0.038469885,103100,32.6,15.43,1178,2.20001,474.364,0
"84","3/3/2017 12:00","2017-03-03","12:00","Spring",2017,132.653,289.23,0,296.856,0.096726146,103000,32,16.08,1238.97,1.87854,494.254,0
"85","3/3/2017 12:30","2017-03-03","12:30","Spring",2017,134.803,289.42,0,252.12,0.098293854,103000,29.9,16.27,1292.8,2.63198,497.707,0
"86","3/3/2017 13:00","2017-03-03","13:00","Spring",2017,97.296,289.57,0,236.458,0.070945,103000,29.4,16.42,1314.52,2.81884,501.716,0
"87","3/3/2017 13:30","2017-03-03","13:30","Spring",2017,111.186,289.8,0,239.482,0.081073125,102900,27.1,16.65,1377.35,3.02966,479.796,0
"88","3/3/2017 14:00","2017-03-03","14:00","Spring",2017,123.68,290.22,0,309.198,0.090183333,102900,25.5,17.07,1445.6,1.99998,428.875,0
"89","3/3/2017 14:30","2017-03-03","14:30","Spring",2017,32.5782,290.39,0,199.554,0.023754938,102900,26.7,17.24,1437.7,2.85844,429.095,0
"90","3/3/2017 15:00","2017-03-03","15:00","Spring",2017,39.7842,290.71,0,149.316,0.029009313,102800,27,17.56,1461.06,2.73804,363.094,0
"91","3/3/2017 15:30","2017-03-03","15:30","Spring",2017,55.7793,291.01,0,153.658,0.040672406,102800,27.3,17.86,1482.83,2.50937,307.144,0
"92","3/3/2017 16:00","2017-03-03","16:00","Spring",2017,96.8165,291.12,0,163.799,0.070595365,102800,26.1,17.97,1517.77,2.71461,247.19,0
"93","3/3/2017 16:30","2017-03-03","16:30","Spring",2017,43.7575,291.06,0,94.4074,0.03190651,102800,25.2,17.91,1530.47,2.72019,175.145,0
"94","3/3/2017 17:00","2017-03-03","17:00","Spring",2017,41.8883,291.1,0,68.7774,0.030543552,102800,25.5,17.95,1528.17,2.5018,88.341,0
"95","3/3/2017 17:30","2017-03-03","17:30","Spring",2017,38.1868,290.79,0,45.9136,0.027844542,102800,25.7,17.64,1494.6,2.74305,16.924,0
